RegionID,SizeRank,RegionName,RegionType,StateName,Date,Inventory
395235,89,"Winston, NC",msa,NC,31-12-2022,1720
395235,89,"Winston, NC",msa,NC,31-01-2023,1658
395235,89,"Winston, NC",msa,NC,28-02-2023,1622
395235,89,"Winston, NC",msa,NC,31-03-2023,1711
395235,89,"Winston, NC",msa,NC,30-04-2023,1699
395235,89,"Winston, NC",msa,NC,31-05-2023,1693
395235,89,"Winston, NC",msa,NC,30-06-2023,1630
395235,89,"Winston, NC",msa,NC,31-07-2023,1601
395235,89,"Winston, NC",msa,NC,31-08-2023,1614
395235,89,"Winston, NC",msa,NC,30-09-2023,1646
395235,89,"Winston, NC",msa,NC,31-10-2023,1702
395235,89,"Winston, NC",msa,NC,30-11-2023,1695
395235,89,"Winston, NC",msa,NC,31-12-2023,1613
395235,89,"Winston, NC",msa,NC,31-01-2024,1508
395235,89,"Winston, NC",msa,NC,29-02-2024,1419
395235,89,"Winston, NC",msa,NC,31-03-2024,1410
395235,89,"Winston, NC",msa,NC,30-04-2024,1445
395235,89,"Winston, NC",msa,NC,31-05-2024,1512
395235,89,"Winston, NC",msa,NC,30-06-2024,1557
395235,89,"Winston, NC",msa,NC,31-07-2024,1588
395235,89,"Winston, NC",msa,NC,31-08-2024,1648
395235,89,"Winston, NC",msa,NC,30-09-2024,1709
395235,89,"Winston, NC",msa,NC,31-10-2024,1773
395235,89,"Winston, NC",msa,NC,30-11-2024,1776
395235,89,"Winston, NC",msa,NC,31-12-2024,1709
395235,89,"Winston, NC",msa,NC,31-01-2025,1634
395235,89,"Winston, NC",msa,NC,28-02-2025,1575
395235,89,"Winston, NC",msa,NC,31-03-2025,1666
395235,89,"Winston, NC",msa,NC,30-04-2025,1783
395235,89,"Winston, NC",msa,NC,31-05-2025,1916
395235,89,"Winston, NC",msa,NC,30-06-2025,1975
